#Nodes with GAIN events with expectation above 0.5
N2: 0.680557
N3: 1.01138
B3088: 0.60091
PGA445: 1.67276
Furcep: 1.84707
FGA331: 1.85768
FGA104: 1.09992
FGA174: 1.92843
CGA312: 0.698755
C3125: 1.405
C12265: 0.58001
C3134: 1.50218
C2208: 1.00027
Riebrev: 2.54677
Total number of gain events: 29.087
#+++++++++++++++++++++++++++++

#Nodes with LOSS events with expectation above 0.5
B3088: 0.556678
PGA445: 0.728421
N14: 0.565477
Rhaspe: 1.83784
Rhamar: 1.75702
Rhatem: 0.882052
FGA379: 1.16288
F3016: 0.97971
F1476: 0.90704
N28: 0.716735
FGA465: 0.890361
N36: 0.614589
FGA489: 0.96608
N39: 0.557405
Calboe: 2.5431
CGA429: 1.65958
N46: 0.558621
C985: 2.30034
CGA382: 1.32933
N49: 1.40181
C404: 1.08009
CGA45: 1.02111
C3121: 0.944227
Kinxen: 0.507942
Riebrev: 0.55853
N77: 1.30554
Total number of loss events: 40.3054
#+++++++++++++++++++++++++++++

#Nodes with duplication events with expectation above 0.5
Total number of duplication events: 2.48578e-27
#+++++++++++++++++++++++++++++

#Nodes with demi-duplication events with expectation above 0.5
FGA379: 0.9954
N37: 0.651893
N61: 0.951164
N65: 0.962095
N67: 0.581418
Riebrev: 1.90468
N77: 0.893102
Total number of demi-dulications events: 9.07132
#+++++++++++++++++++++++++++++

#+++++++++++++++++++++++++++++

#Nodes with transitions in base number with expectation above 0.5
Total number of transitions in base number: 0
#+++++++++++++++++++++++++++++

#EVENTS NOT ACCOUNTED FOR IN THE SIMULATIONS: 
N1:ML=16 to N13:ML=12  ProbOfChange = 0.999985  sum expectations= 0.453754
	HEURISTIC ESTIMATION:	Gains = 1.73239e-07	Losses = 4.07591	Duplications = 1.69784e-25	Demi-dupl = 1.33152e-08	Base-number = 0
#+++++++++++++++++++++++++++++

#ALL EVENTS EXPECTATIONS PER NODE
NODE	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
N20	0.031427	0.047735	7.11864e-40	2.04371e-06	0
N21	0.00167754	0.0523446	7.41731e-44	1.43771e-07	0
F3016	0.0457233	0.97971	0	3.81926e-07	0
N22	0.00296451	0.0105544	1.38118e-41	4.17958e-08	0
N23	0.0136167	0.00474406	4.23739e-43	9.33433e-08	0
N24	0.00250198	0.0509836	6.50603e-50	3.55317e-08	0
N25	0.00141908	0.0129063	2.52091e-53	2.61293e-10	0
F1476	0.0317689	0.90704	0	4.94344e-08	0
N26	0.0102751	0.0064107	5.95802e-42	1.4568e-08	0
Furcep	1.84707	0.212042	0	0.0971617	0
N27	0.00167641	0.0360551	1.22412e-45	1.3621e-08	0
Furpol	0.196296	0.041758	0	0.000165432	0
N28	0.0018835	0.716735	4.86242e-41	7.43398e-09	0
N29	0.00226483	0.11404	1.04158e-45	4.66588e-10	0
F2241	0.00503236	0.0230447	0	6.86809e-10	0
Furang	0.00503236	0.0230447	0	6.86809e-10	0
Fga490	0.0139786	0.143767	0	2.37033e-07	0
N30	0.00465119	0.048115	3.1567e-54	3.73807e-10	0
N31	0.0315649	0.0036575	8.06129e-52	6.54645e-09	0
N32	0.126615	0.000608301	1.86523e-52	2.83226e-07	0
N33	0.00506508	0.00239498	4.45577e-52	1.86732e-08	0
N34	0.00344232	0.00298784	5.96257e-44	7.00012e-09	0
FGA456	0.00512066	0.00545771	0	1.81592e-09	0
FGA516	0.00512066	0.00545771	0	1.81592e-09	0
F12278	0.0180296	0.0179122	0	8.96806e-09	0
N35	0.146186	0.00277487	1.17419e-50	2.7227e-06	0
Furant	0.00713389	0.147835	0	3.79838e-06	0
FGA331	1.85768	0.00344291	0	0.00101597	0
FGA465	0.0191562	0.890361	0	1.51364e-08	0
N36	0.00300307	0.614589	1.77424e-49	4.23253e-10	0
FGA99	0.0141803	0.245893	0	5.05729e-07	0
FGA15	0.0141803	0.245893	0	5.05729e-07	0
FGA104	1.09992	0.0506321	0	0.00344	0
FGA489	0.0397107	0.96608	0	1.49166e-07	0
FGA174	1.92843	0.157796	0	0.0485474	0
FurbGB	0.200996	0.202641	0	0.000153841	0
N37	0.00434541	0.0124515	1.08827e-46	0.651893	0
N38	0.0254778	0.066889	2.57233e-45	0.262319	0
N39	0.0818398	0.557405	7.97399e-47	0.0833783	0
CGA312	0.698755	0.193603	0	0.00153768	0
N40	0.00413383	0.228105	1.45706e-49	0.00134993	0
N41	0.000433515	0.444846	2.95744e-59	4.71556e-05	0
N42	0.0067523	0.0101614	2.17403e-51	1.93314e-06	0
CGA642	0.329213	0.151023	0	1.65302e-06	0
N43	0.00337394	0.0282806	1.57152e-46	2.33476e-07	0
CGA236	0.33492	0.131723	0	1.38428e-06	0
N44	0.00386416	0.182576	1.0183e-42	5.91927e-08	0
N45	0.0729765	0.154057	4.52013e-48	3.69621e-08	0
Calboe	0.00662659	2.5431	0	1.20144e-08	0
C3125	1.405	0.0478456	0	0.0177015	0
CGA429	0.0417118	1.65958	0	3.00827e-07	0
N46	0.000727122	0.558621	4.76248e-48	4.08144e-07	0
C985	0.0354789	2.30034	0	6.01551e-07	0
CGA382	0.0644589	1.32933	0	1.23558e-06	0
N47	0.315871	0.0499066	2.89858e-55	7.06041e-05	0
N48	0.00611329	0.0704968	4.71593e-51	6.7032e-07	0
C12265	0.58001	0.0518401	0	3.6334e-06	0
N49	0.00281224	1.40181	1.88985e-44	4.02393e-07	0
C404	0.00758988	1.08009	0	1.33564e-08	0
Cl11778	0.0439285	0.116431	0	1.36229e-08	0
C3134	1.50218	0.0388018	0	6.50516e-05	0
N50	0.294901	0.199221	9.39138e-47	0.0843686	0
CGA311	0.134973	0.202741	0	0.000538147	0
N51	0.0125381	0.00594579	6.22149e-47	0.000433959	0
N52	0.011512	0.0973226	6.32737e-47	0.00010135	0
CGA45	0.0325621	1.02111	0	2.18152e-06	0
N53	0.0146201	0.00681824	4.56056e-54	1.58385e-06	0
C3043	0.0647972	0.0611494	0	5.92391e-07	0
CGA364	0.0647972	0.0611494	0	5.92391e-07	0
C2208	1.00027	0.074631	0	0.00010366	0
N54	0.309536	0.323073	1.32334e-45	0.341428	0
N55	0.031072	0.0522259	1.55793e-44	0.00567684	0
CGA453	0.0490338	0.0298266	0	0.00011055	0
N56	0.0056058	0.0519556	5.00222e-51	0.000107565	0
CGA501	0.0767532	0.0111966	0	2.98045e-06	0
C3121	0.0097836	0.944227	0	2.98045e-06	0
Calparcri	0.109452	0.11139	0	0.00578742	0
N57	0.00248373	0.0103212	1.14308e-44	5.31233e-08	0
N58	0.0245119	0.100603	1.45855e-44	0.00081414	0
N59	0.0316549	0.0717323	4.06053e-43	5.89845e-05	0
N60	0.0119306	0.0205196	1.55929e-40	3.00145e-06	0
N61	0.0612694	0.0578883	1.50847e-43	0.951164	0
Triowe	0.152596	0.163117	0	0.0479488	0
N62	0.0146729	0.0137829	2.59264e-43	0.0318279	0
Trijoh	0.119056	0.130432	0	0.0161176	0
Trimel	0.119056	0.130432	0	0.0161176	0
N63	0.050096	0.057458	5.18505e-43	2.8262e-06	0
N64	0.00366896	0.00500205	1.89769e-40	1.98012e-07	0
Trihoe	0.0165306	0.0183249	0	3.53582e-08	0
Tribit	0.0165306	0.0183249	0	3.53582e-08	0
Trijac	0.0313677	0.0344951	0	2.3469e-07	0
N65	0.0995613	0.102091	1.95629e-43	0.962095	0
Tricri	0.148899	0.164082	0	0.0370277	0
N66	0.027459	0.0299456	7.20356e-42	0.0306414	0
Triwie	0.0934177	0.106175	0	0.006386	0
Triqua	0.0934177	0.106175	0	0.006386	0
N67	0.050425	0.0521347	6.06542e-40	0.581418	0
N68	0.205047	0.230853	6.40099e-38	0.383185	0
Kinboe	0.161298	0.200205	0	0.0345264	0
Kinfis	0.161298	0.200205	0	0.0345264	0
Kinxen	0.44345	0.507942	0	0.417735	0
N69	0.0108053	0.00508648	1.45165e-44	3.54958e-06	0
N70	0.068163	0.13168	2.36778e-41	2.49083e-06	0
N71	0.0772353	0.145123	5.94874e-36	2.82802e-05	0
N72	0.0125279	0.0198611	5.23726e-42	6.41562e-07	0
N73	0.00256963	0.00263492	2.13168e-43	1.19846e-08	0
Chaafr	0.0191449	0.0202223	0	6.10986e-09	0
Chacha	0.0191449	0.0202223	0	6.10986e-09	0
N74	0.00389397	0.00406917	3.9199e-44	1.29676e-08	0
Chacaly	0.0146283	0.0155959	0	6.23534e-09	0
Chazey	0.0146283	0.0155959	0	6.23534e-09	0
N75	0.00563817	0.00671062	9.26693e-38	4.19086e-07	0
Chadil	0.0576712	0.0650885	0	3.01259e-06	0
Chasen	0.0576712	0.0650885	0	3.01259e-06	0
Chanam	0.260932	0.338957	0	0.000435464	0
N76	0.0124697	0.00337169	1.61524e-39	0.0948189	0
Riebrev	2.54677	0.55853	0	1.90468	0
N77	0.27144	1.30554	2.71495e-38	0.893102	0
N78	0.00423061	0.0205562	1.19131e-50	0.00051742	0
N79	0.000380041	0.0010874	4.2707e-59	2.10399e-06	0
Braset	0.0370427	0.0379616	0	1.74297e-07	0
N80	0.0019521	0.00235863	1.09849e-52	1.68278e-07	0
N81	0.0151296	0.0155465	4.38661e-67	5.91135e-09	0
Bramel	0.00118091	0.00127636	0	7.18342e-12	0
Bratha	0.00118091	0.00127636	0	7.18342e-12	0
N82	0.0072381	0.00743036	1.18223e-63	5.86723e-09	0
Bradra	0.00516984	0.00548994	0	5.13006e-11	0
Bratra	0.00516984	0.00548994	0	5.13006e-11	0
N83	0.0165648	0.0176311	5.70313e-61	2.269e-06	0
Bragut	0.00615557	0.00671548	0	1.39496e-08	0
Braven	0.00615557	0.00671548	0	1.39496e-08	0
N84	0.0174067	0.0306023	1.03674e-47	0.000507037	0
Brapum	0.0222543	0.0269975	0	1.26934e-05	0
Bradam	0.0222543	0.0269975	0	1.26934e-05	0
#+++++++++++++++++++++++++++++

#Expected number of events from root to leaf
LEAF	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
B3088	2.36893	0.677468	2.48538e-27	0.000846192	0
BGA709	2.32955	0.638063	2.48538e-27	0.000841279	0
BGA309	2.32955	0.638063	2.48538e-27	0.000841279	0
B11696	2.16588	0.473536	2.48538e-27	0.000701275	0
B11609	2.16588	0.473536	2.48538e-27	0.000701275	0
B985	2.13911	0.446771	2.48538e-27	0.000701061	0
B199	2.13911	0.446771	2.48538e-27	0.000701061	0
BGA89	2.11799	0.425648	2.48538e-27	0.000701065	0
BGAA2	2.11799	0.425648	2.48538e-27	0.000701065	0
BGA304	2.13095	0.438609	2.48538e-27	0.000701074	0
BGAB1	2.13095	0.438609	2.48538e-27	0.000701074	0
PGA445	2.35331	0.74162	2.48538e-27	0.0132414	0
Rhaspe	0.175423	6.47922	1.69784e-25	0.000220884	0
Rhamar	0.170239	6.4741	1.69784e-25	0.000241567	0
Rhatem	0.291006	5.59913	1.69784e-25	0.0012309	0
FGA379	0.293361	5.51076	1.69784e-25	0.995653	0
F3016	0.157828	5.46212	1.69784e-25	0.000257274	0
F1476	0.164376	5.46864	1.69784e-25	0.000257112	0
Furcep	1.98995	4.78005	1.69784e-25	0.0974187	0
Furpol	0.340854	4.64582	1.69784e-25	0.000422523	0
F2241	0.153739	5.45788	1.69784e-25	0.000257099	0
Furang	0.153739	5.45788	1.69784e-25	0.000257099	0
Fga490	0.160421	5.46457	1.69784e-25	0.000257335	0
FGA456	0.307647	4.61191	1.69784e-25	0.00025738	0
FGA516	0.307647	4.61191	1.69784e-25	0.00025738	0
F12278	0.317114	4.62138	1.69784e-25	0.00025738	0
Furant	0.447339	4.75168	1.69784e-25	0.000263874	0
FGA331	2.29788	4.60729	1.69784e-25	0.00127605	0
FGA465	0.18656	5.49083	1.69784e-25	0.000257084	0
FGA99	0.153023	5.45729	1.69784e-25	0.000257569	0
FGA15	0.153023	5.45729	1.69784e-25	0.000257569	0
FGA104	1.2286	4.54834	1.69784e-25	0.00369703	0
FGA489	0.15478	5.45904	1.69784e-25	0.000257083	0
FGA174	2.03885	4.58786	1.69784e-25	0.0488041	0
FurbGB	0.279996	4.58497	1.69784e-25	0.000408545	0
CGA312	0.835496	5.13871	1.69784e-25	0.999378	0
CGA642	0.477274	5.77924	1.69784e-25	0.999241	0
CGA236	0.486355	5.78822	1.69784e-25	0.999241	0
Calboe	0.234902	8.53624	1.69784e-25	0.99924	0
C3125	1.63328	6.04098	1.69784e-25	1.01694	0
CGA429	0.197011	7.49866	1.69784e-25	0.99924	0
C985	0.177515	8.47702	1.69784e-25	0.999239	0
CGA382	0.206495	7.50601	1.69784e-25	0.999239	0
C12265	1.04287	5.34546	1.69784e-25	0.999266	0
C404	0.473262	7.77551	1.69784e-25	0.999262	0
Cl11778	0.5096	6.81186	1.69784e-25	0.999262	0
C3134	1.95892	5.26192	1.69784e-25	0.999326	0
CGA311	0.484776	4.78967	1.69784e-25	0.999369	0
CGA45	0.406415	5.71131	1.69784e-25	0.999368	0
C3043	0.45327	4.75816	1.69784e-25	0.999368	0
CGA364	0.45327	4.75816	1.69784e-25	0.999368	0
C2208	1.36261	4.6675	1.69784e-25	0.999369	0
CGA453	0.419065	4.72594	1.69784e-25	0.999359	0
CGA501	0.45239	4.75927	1.69784e-25	0.999359	0
C3121	0.385421	5.6923	1.69784e-25	0.999359	0
Calparcri	0.448411	4.75528	1.69784e-25	0.999359	0
Triowe	0.287522	4.5885	1.69784e-25	0.999989	0
Trijoh	0.268655	4.5696	1.69784e-25	0.999986	0
Trimel	0.268655	4.5696	1.69784e-25	0.999986	0
Trihoe	0.143953	4.44828	1.69784e-25	0.000879258	0
Tribit	0.143953	4.44828	1.69784e-25	0.000879258	0
Trijac	0.155121	4.45945	1.69784e-25	0.00087926	0
Tricri	0.310187	4.61315	1.69784e-25	0.999996	0
Triwie	0.282165	4.58518	1.69784e-25	0.999996	0
Triqua	0.282165	4.58518	1.69784e-25	0.999996	0
Kinboe	0.446841	4.75843	1.69784e-25	0.999944	0
Kinfis	0.446841	4.75843	1.69784e-25	0.999944	0
Kinxen	0.523947	4.83532	1.69784e-25	0.999967	0
Chaafr	0.196006	4.49925	1.69784e-25	3.50534e-05	0
Chacha	0.196006	4.49925	1.69784e-25	3.50534e-05	0
Chacaly	0.192814	4.49605	1.69784e-25	3.50545e-05	0
Chazey	0.192814	4.49605	1.69784e-25	3.50545e-05	0
Chadil	0.225073	4.52833	1.69784e-25	3.78255e-05	0
Chasen	0.225073	4.52833	1.69784e-25	3.78255e-05	0
Chanam	0.34546	4.65036	1.69784e-25	0.000441578	0
Riebrev	2.57561	4.74163	1.69784e-25	1.9995	0
Braset	0.341928	5.54824	1.69784e-25	0.988444	0
Bramel	0.323148	5.52946	1.69784e-25	0.988444	0
Bratha	0.323148	5.52946	1.69784e-25	0.988444	0
Bradra	0.319245	5.52556	1.69784e-25	0.988444	0
Bratra	0.319245	5.52556	1.69784e-25	0.988444	0
Bragut	0.327225	5.53354	1.69784e-25	0.988444	0
Braven	0.327225	5.53354	1.69784e-25	0.988444	0
Brapum	0.339935	5.54624	1.69784e-25	0.988444	0
Bradam	0.339935	5.54624	1.69784e-25	0.988444	0
