#Nodes with GAIN events with expectation above 0.5
Furcep: 1.8295
FGA331: 1.86822
FGA104: 1.05212
FGA174: 1.84921
C3125: 1.23215
C3134: 1.24591
C2208: 0.985929
Total number of gain events: 16.3537
#+++++++++++++++++++++++++++++

#Nodes with LOSS events with expectation above 0.5
Rhaspe: 1.73381
Rhamar: 1.6734
Rhatem: 0.778799
FGA379: 1.11365
F3016: 0.992994
F1476: 0.927493
N28: 0.745415
FGA465: 0.912172
N36: 0.639907
FGA489: 0.983465
N41: 0.651976
Calboe: 2.60469
CGA429: 1.771
N46: 0.716471
C985: 2.2338
CGA382: 1.25037
N49: 1.63784
C404: 1.07329
CGA45: 0.99916
C3121: 0.972066
N76: 1.12484
Total number of loss events: 32.5025
#+++++++++++++++++++++++++++++

#Nodes with duplication events with expectation above 0.5
Total number of duplication events: 3.89063e-30
#+++++++++++++++++++++++++++++

#Nodes with demi-duplication events with expectation above 0.5
N2: 0.596432
FGA379: 0.999914
N37: 0.713234
N61: 0.966378
N65: 0.973814
N67: 0.661318
N76: 0.999504
Total number of demi-dulications events: 8.37836
#+++++++++++++++++++++++++++++

#+++++++++++++++++++++++++++++

#Nodes with transitions in base number with expectation above 0.5
Total number of transitions in base number: 0
#+++++++++++++++++++++++++++++

#EVENTS NOT ACCOUNTED FOR IN THE SIMULATIONS: 
NONE
#+++++++++++++++++++++++++++++

#ALL EVENTS EXPECTATIONS PER NODE
NODE	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
N70	0.0571349	0.0427516	5.90147e-31	2.99688e-05	0
N71	0.0635524	0.0716269	1.27734e-30	1.80467e-05	0
N72	0.00998631	0.0124749	1.69392e-35	6.48581e-07	0
N73	0.00219532	0.00213815	9.17425e-39	1.06317e-08	0
Chaafr	0.0145705	0.0151474	0	4.82707e-09	0
Chacha	0.0145705	0.0151474	0	4.82707e-09	0
N74	0.00345726	0.00344568	2.26012e-39	1.12749e-08	0
Chacaly	0.0115086	0.0120399	0	5.38024e-09	0
Chazey	0.0115086	0.0120399	0	5.38024e-09	0
N75	0.00417963	0.00399315	4.86034e-33	4.5271e-07	0
Chadil	0.0466566	0.0498518	0	2.85531e-07	0
Chasen	0.0466566	0.0498518	0	2.85531e-07	0
Chanam	0.216933	0.230468	0	0.000570269	0
N76	0.175489	1.12484	4.67411e-38	0.999504	0
N77	0.00156994	0.00983662	2.9811e-47	0.000479427	0
N78	0.00035609	0.000583976	6.8881e-54	1.59363e-06	0
Braset	0.0115285	0.0116962	0	1.02772e-07	0
N79	0.000973094	0.00105081	9.79609e-50	9.99823e-08	0
N80	0.00518549	0.00525449	4.30102e-54	2.77011e-09	0
Bramel	0.000650745	0.000671798	0	2.77122e-12	0
Bratha	0.000650745	0.000671798	0	2.77122e-12	0
N81	0.0020901	0.0021113	1.95822e-51	2.75353e-09	0
Bradra	0.00184298	0.00191183	0	1.93456e-11	0
Bratra	0.00184298	0.00191183	0	1.93456e-11	0
N82	0.00597606	0.00624737	3.87386e-53	1.68931e-06	0
Bragut	0.00189852	0.00202281	0	8.28169e-09	0
Braven	0.00189852	0.00202281	0	8.28169e-09	0
N83	0.0056123	0.0127806	4.06156e-43	0.000472157	0
Brapum	0.0072147	0.00869179	0	9.03496e-06	0
Bradam	0.0072147	0.00869179	0	9.03496e-06	0
#+++++++++++++++++++++++++++++

#Expected number of events from root to leaf
LEAF	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
B3088	0.264612	0.265784	4.694e-31	0.999999	0
BGA709	0.246663	0.247837	4.69402e-31	0.999999	0
BGA309	0.246663	0.247837	4.69402e-31	0.999999	0
B11696	0.170528	0.171701	4.694e-31	0.999999	0
B11609	0.170528	0.171701	4.694e-31	0.999999	0
B985	0.165163	0.166337	4.694e-31	0.999999	0
B199	0.165163	0.166337	4.694e-31	0.999999	0
BGA89	0.15344	0.154613	4.694e-31	0.999999	0
BGAA2	0.15344	0.154613	4.694e-31	0.999999	0
BGA304	0.156181	0.157354	4.694e-31	0.999999	0
BGAB1	0.156181	0.157354	4.694e-31	0.999999	0
PGA445	0.428622	0.434014	4.69326e-31	1.00069	0
Rhaspe	0.159216	2.16075	9.33923e-33	0.000231786	0
Rhamar	0.160155	2.16127	1.15118e-30	8.81668e-05	0
Rhatem	0.26148	1.26666	1.15118e-30	0.00112042	0
FGA379	0.206956	1.17343	9.33814e-33	0.999995	0
F3016	0.147105	1.14831	1.03422e-32	8.45255e-05	0
F1476	0.148209	1.14941	1.03423e-32	8.45505e-05	0
Furcep	1.96335	0.42933	1.03423e-32	0.0930395	0
Furpol	0.290485	0.291715	1.03427e-32	8.99567e-05	0
F2241	0.146225	1.14743	1.03428e-32	8.4567e-05	0
Furang	0.146225	1.14743	1.03428e-32	8.4567e-05	0
Fga490	0.150029	1.15124	1.03428e-32	8.45669e-05	0
FGA456	0.263223	0.264429	1.03423e-32	8.46085e-05	0
FGA516	0.263223	0.264429	1.03423e-32	8.46085e-05	0
F12278	0.269377	0.270583	1.03423e-32	8.46077e-05	0
Furant	0.392675	0.39395	1.03423e-32	9.30197e-05	0
FGA331	2.25346	0.257249	1.03423e-32	0.000113248	0
FGA465	0.164221	1.16543	1.03423e-32	8.45216e-05	0
FGA99	0.143793	1.145	1.03423e-32	8.45131e-05	0
FGA15	0.143793	1.145	1.03423e-32	8.45131e-05	0
FGA104	1.17498	0.207852	1.03423e-32	0.00753444	0
FGA489	0.145193	1.1464	1.03422e-32	8.44949e-05	0
FGA174	1.9562	0.270436	1.0342e-32	0.062947	0
FurbGB	0.229961	0.233429	1.00563e-32	0.000596324	0
CGA312	0.375822	0.376319	9.33784e-33	0.999347	0
CGA642	0.206728	1.20689	9.33784e-33	0.999345	0
CGA236	0.214686	1.21485	9.33784e-33	0.999345	0
Calboe	0.126274	4.0374	9.34435e-33	0.999344	0
C3125	1.35673	1.47422	9.34435e-33	1.01896	0
CGA429	0.0988164	3.09872	9.33785e-33	0.999344	0
C985	0.0900135	4.08719	9.33784e-33	0.999344	0
CGA382	0.106575	3.10375	9.33784e-33	0.999344	0
C12265	0.573524	0.573985	9.33784e-33	0.999346	0
C404	0.272626	3.2657	9.33784e-33	0.999346	0
Cl11778	0.292379	2.28546	9.33784e-33	0.999346	0
C3134	1.51386	0.514361	9.33784e-33	0.999353	0
CGA311	0.191594	0.192548	9.33784e-33	0.999347	0
CGA45	0.163705	1.16466	9.33784e-33	0.999346	0
C3043	0.183117	0.184073	9.33784e-33	0.999346	0
CGA364	0.183117	0.184073	9.33784e-33	0.999346	0
C2208	1.14178	0.142738	9.33784e-33	0.999346	0
CGA453	0.180714	0.181721	9.33786e-33	0.999362	0
CGA501	0.201241	0.202248	9.33786e-33	0.999362	0
C3121	0.169719	1.17073	9.33786e-33	0.999362	0
Calparcri	0.189907	0.190915	9.33785e-33	0.999362	0
Triowe	0.145991	0.146853	9.49149e-33	1	0
Trijoh	0.134591	0.135453	9.49149e-33	1	0
Trimel	0.134591	0.135453	9.49149e-33	1	0
Trihoe	0.121691	0.122728	9.55328e-33	0.0002783	0
Tribit	0.121691	0.122728	9.55328e-33	0.0002783	0
Trijac	0.129496	0.130534	9.54965e-33	0.000278306	0
Tricri	0.162564	0.163497	9.46112e-33	1	0
Triwie	0.146987	0.14792	9.46118e-33	1	0
Triqua	0.146987	0.14792	9.46118e-33	1	0
Kinboe	0.182554	0.18399	4.05784e-31	0.999998	0
Kinfis	0.182554	0.18399	4.05784e-31	0.999998	0
Kinxen	0.25023	0.250983	9.57554e-33	1.00001	0
Chaafr	0.166722	0.167763	1.87684e-30	4.93246e-05	0
Chacha	0.166722	0.167763	1.87684e-30	4.93246e-05	0
Chacaly	0.164922	0.165963	1.87684e-30	4.93258e-05	0
Chazey	0.164922	0.165963	1.87684e-30	4.93258e-05	0
Chadil	0.190806	0.191847	1.88169e-30	4.93988e-05	0
Chasen	0.190806	0.191847	1.88169e-30	4.93988e-05	0
Chanam	0.293351	0.296843	5.99484e-31	0.000600883	0
Braset	0.208226	1.17058	9.33791e-33	0.999986	0
Bramel	0.203507	1.16587	9.33791e-33	0.999986	0
Bratha	0.203507	1.16587	9.33791e-33	0.999986	0
Bradra	0.201604	1.16396	9.33791e-33	0.999986	0
Bratra	0.201604	1.16396	9.33791e-33	0.999986	0
Bragut	0.204216	1.16657	9.33791e-33	0.999986	0
Braven	0.204216	1.16657	9.33791e-33	0.999986	0
Brapum	0.207599	1.16994	9.33791e-33	0.999986	0
Bradam	0.207599	1.16994	9.33791e-33	0.999986	0
