tips,Binomial,chromon,haploidn,genus,species,armn,macrop,microp,norpos,norpair,pair1,pair2,pair3,pair4,pair5,pair6,pair7,pair8,pair9,pair10,pair11,pair12,pair13,pair14,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,ref,Realm,Latitude,Longitude,maxSVL,Substrate,Repromode,minClutchSize,maxClutchSize,minBreedingAge,maxBreedingAge
B983,Brookesia therezieni,36,18,Brookesia,brookesia_therezieni,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B199,Brookesia superciliaris,36,18,Brookesia,brookesia_superciliaris2,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGAA3,Brookesia superciliaris,36,18,Brookesia,brookesia_superciliaris2,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B11604,Brookesia superciliaris,36,18,Brookesia,brookesia_superciliaris,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA583,Brookesia superciliaris,36,18,Brookesia,brookesia_superciliaris,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA89,Brookesia thieli,36,18,Brookesia,brookesia_thieli2,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA40,Brookesia thieli,36,18,Brookesia,brookesia_thieli2,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGAA2,Brookesia boetchy,36,18,Brookesia,brookesia_boetchy,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGAA1,Brookesia boetchy,36,18,Brookesia,brookesia_boetchy,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA584,Brookesia thieli,36,18,Brookesia,brookesia_thieli1,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA706,Brookesia thieli,36,18,Brookesia,brookesia_thieli1,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA304,Brookesia ambreensis,36,18,Brookesia,brookesia_ambreensis,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA303,Brookesia ambreensis,36,18,Brookesia,brookesia_ambreensis,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGAB1,Brookesia stumpffi,36,18,Brookesia,brookesia_stumpffi,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGA7,Brookesia stumpffi,36,18,Brookesia,brookesia_stumpffi,48,6,12,micro,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PGA445,Palleon nasus,36,18,Palleon,palleon_nasus,48,6,12,micro,NA,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1971; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PGA363,Palleon nasus,36,18,Palleon,palleon_nasus,48,6,12,micro,NA,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1971; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhaspe,Rhampholeon spectrum,20,10,Rhampholeon,rhampholeon_spectrum,38,9,1,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey, 1957; Matthey & van Brink, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhamar,Rhampholeon marshalli,20,10,Rhampholeon,rhampholeon_marshalli,38,9,1,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Wright & Broadley, 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhatem,Rhampholeon temporalis,22,11,Rhampholeon,rhampholeon_temporalis,38,8,3,macro,2,meta,meta,meta,submeta,submeta,submeta,meta,submeta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA379,Furcifer balteatus,34,17,Furcifer,furcifer_balteatus,46,6,11,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F647,Furcifer balteatus,34,17,Furcifer,furcifer_balteatus,46,6,11,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F3016,Furcifer petteri,22,11,Furcifer,furcifer_petteri,38,8,3,macro,3,meta,meta,meta,meta,submeta,meta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F3015,Furcifer petteri,22,11,Furcifer,furcifer_petteri,38,8,3,macro,3,meta,meta,meta,meta,submeta,meta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F1476,Furcifer nicosiai,22,11,Furcifer,furcifer_nicosiai,40,9,2,macro,2,submeta,submeta,meta,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA81,Furcifer nicosiai,22,11,Furcifer,furcifer_nicosiai,40,9,2,macro,2,submeta,submeta,meta,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Furcep,Furcifer cephalolepis,28,14,Furcifer,furcifer_cephalolepis,52,12,2,NA,NA,meta,submeta,meta,meta,submeta,meta,meta,meta,meta,meta,meta,meta,NA,NA,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,Matthey 1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Furpol,Furcifer polleni,24,12,Furcifer,furcifer_polleni,40,8,4,NA,NA,submeta,submeta,meta,subtelo,subtelo,submeta,meta,meta,NA,NA,NA,NA,NA,NA,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.4,NA,NA,NA,NA,NA,NA,"Bourgat, 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F2241,Furcifer pardalis,22,11,Furcifer,furcifer_pardalis,40,9,2,macro,4,meta,submeta,subtelo,subtelo,meta,meta,meta,meta,submeta,NA,NA,NA,NA,NA,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.3,NA,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F12266,Furcifer pardalis,22,11,Furcifer,furcifer_pardalis,40,9,2,macro,4,meta,submeta,subtelo,subtelo,meta,meta,meta,meta,submeta,NA,NA,NA,NA,NA,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.3,NA,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Furang,Furcifer angeli,22,11,Furcifer,furcifer_angeli,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bourgat 1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fga490,Furcifer rhinoceratus,22,11,Furcifer,furcifer_rhinoceratus,40,9,2,macro,3,submeta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey & van Brink, 1956, 1960; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA456,Furcifer major,24,12,Furcifer,furcifer_major,42,9,3,macro,2,meta,submeta,submeta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA516,Furcifer viridis,24,12,Furcifer,furcifer_viridis,44,10,2,macro,3,meta,submeta,meta,submeta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA513,Furcifer viridis,24,12,Furcifer,furcifer_viridis,44,10,2,macro,3,meta,submeta,meta,submeta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F12278,Furcifer lateralis,24,12,Furcifer,furcifer_lateralis,44,10,2,macro,3,meta,meta,submeta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2019; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F12279,Furcifer lateralis,24,12,Furcifer,furcifer_lateralis,44,10,2,macro,3,meta,meta,submeta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2019; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Furant,Furcifer antimena,24,12,Furcifer,furcifer_antimena,42,10,2,macro,3,meta,meta,meta,meta,meta,meta,meta,subtelo,meta,telo,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.1,NA,NA,NA,NA,"Rovatsos et al., 2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA331,Furcifer labordi,28,14,Furcifer,furcifer_labordi,54,13,1,NA,NA,meta,meta,submeta,submeta,meta,meta,submeta,meta,meta,submeta,meta,meta,meta,NA,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA332,Furcifer labordi,28,14,Furcifer,furcifer_labordi,54,13,1,NA,NA,meta,meta,submeta,submeta,meta,meta,submeta,meta,meta,submeta,meta,meta,meta,NA,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA465,Furcifer belalandaensis,22,11,Furcifer,furcifer_belalandaensis,40,10,1,macro,NA,meta,meta,meta,meta,meta,meta,meta,meta,subtelo,telo,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.1,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA99,Furcifer oustaleti,22,11,Furcifer,furcifer_oustaleti,40,9,2,macro,4,meta,meta,meta,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F12269,Furcifer oustaleti,22,11,Furcifer,furcifer_oustaleti,40,9,2,macro,4,meta,meta,meta,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA15,Furcifer verrucosus,22,11,Furcifer,furcifer_verrucosus2,40,9,2,macro,4,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA440,Furcifer verrucosus,22,11,Furcifer,furcifer_verrucosus2,40,9,2,macro,4,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA581,Furcifer verrucosus,24,12,Furcifer,furcifer_verrucosus1,46,11,1,NA,NA,meta,meta,meta,subtelo,meta,meta,subtelo,subtelo,meta,meta,submeta,NA,NA,NA,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.4,0.4,0.3,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA582,Furcifer verrucosus,24,12,Furcifer,furcifer_verrucosus1,46,11,1,NA,NA,meta,meta,meta,subtelo,meta,meta,subtelo,subtelo,meta,meta,submeta,NA,NA,NA,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.4,0.4,0.3,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA104,Furcifer campani,26,13,Furcifer,furcifer_campani,40,7,6,macro,1,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA105,Furcifer campani,26,13,Furcifer,furcifer_campani,40,7,6,macro,1,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA489,Furcifer minor,22,11,Furcifer,furcifer_minor,34,8,3,macro,2,meta,meta,meta,meta,meta,meta,telo,telo,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2019; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA174,Furcifer willsii,28,14,Furcifer,furcifer_willsii,42,7,7,macro,NA,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2019, this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FGA175,Furcifer willsii,28,14,Furcifer,furcifer_willsii,42,7,7,macro,NA,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2019, this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FurbGB,Furcifer bifidus,24,12,Furcifer,furcifer_bifidus,40,8,4,macro,2,meta,meta,meta,meta,meta,submeta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA312,Calumma malthe,36,18,Calumma,calumma_malthe,46,6,12,macro,1,meta,telo,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.1,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA963,Calumma malthe,36,18,Calumma,calumma_malthe,46,6,12,macro,1,meta,telo,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.1,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA642,Calumma gallus,34,17,Calumma,calumma_gallus3,46,6,11,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA763,Calumma gallus,32,16,Calumma,calumma_gallus2,44,6,10,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA764,Calumma gallus,32,16,Calumma,calumma_gallus2,44,6,10,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C601,Calumma gallus,36,18,Calumma,calumma_gallus1,52,8,10,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C602,Calumma gallus,36,18,Calumma,calumma_gallus1,52,8,10,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA236,Calumma radamanus,34,17,Calumma,calumma_radamanus_complex,52,9,8,macro,2,meta,meta,meta,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey, 1957; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calboe,Calumma boettgeri,28,14,Calumma,calumma_boettgeri,40,6,8,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1973; De Smet, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3125,Calumma sp2,36,18,Calumma,calumma_sp2,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA429,Calumma sp1,30,15,Calumma,calumma_sp1,44,7,8,macro,2,meta,meta,submeta,meta,submeta,meta,telo,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.3,0.4,0.3,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA430,Calumma sp1,30,15,Calumma,calumma_sp1,44,7,8,macro,2,meta,meta,submeta,meta,submeta,meta,telo,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.3,0.4,0.3,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C985,Calumma nasutum,28,14,Calumma,calumma_nasutum,42,7,7,macro,1,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
