#Nodes with GAIN events with expectation above 0.5
PGA445: 0.525324
Furcep: 1.75288
FGA331: 1.86009
FGA104: 1.09904
FGA174: 1.80408
C3125: 1.31925
C3134: 1.38333
C2208: 0.98659
Riebrev: 2.02266
Total number of gain events: 20.7839
#+++++++++++++++++++++++++++++

#Nodes with LOSS events with expectation above 0.5
PGA445: 0.544834
Rhaspe: 1.78805
Rhamar: 1.71756
Rhatem: 0.858948
FGA379: 1.11048
F3016: 0.981528
F1476: 0.904873
N28: 0.700423
FGA465: 0.88325
N36: 0.598726
FGA489: 0.969446
N41: 0.566678
Calboe: 2.51377
CGA429: 1.68611
N46: 0.669952
C985: 2.23104
CGA382: 1.24283
N49: 1.53507
C404: 1.07229
CGA45: 1.01084
C3121: 0.968299
N77: 1.15268
Total number of loss events: 34.1717
#+++++++++++++++++++++++++++++

#Nodes with duplication events with expectation above 0.5
Total number of duplication events: 8.92796e-23
#+++++++++++++++++++++++++++++

#Nodes with demi-duplication events with expectation above 0.5
N2: 0.528934
FGA379: 0.997282
N37: 0.640211
N61: 0.952388
N65: 0.96421
N67: 0.594071
Riebrev: 1.96078
N77: 0.950655
Total number of demi-dulications events: 10.7374
#+++++++++++++++++++++++++++++

#+++++++++++++++++++++++++++++

#Nodes with transitions in base number with expectation above 0.5
Total number of transitions in base number: 0
#+++++++++++++++++++++++++++++

#EVENTS NOT ACCOUNTED FOR IN THE SIMULATIONS: 
NONE
#+++++++++++++++++++++++++++++

#ALL EVENTS EXPECTATIONS PER NODE
NODE	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
N42	0.00462827	0.00729053	3.87325e-45	6.72204e-06	0
CGA642	0.202213	0.0754346	0	1.04602e-05	0
N43	0.00180693	0.0209977	3.2195e-41	1.02722e-06	0
CGA236	0.212685	0.0666733	0	9.7678e-06	0
N44	0.00191639	0.187701	1.49656e-37	3.8379e-07	0
N45	0.0482446	0.128555	4.01156e-34	1.99995e-07	0
Calboe	0.00777713	2.51377	0	1.71993e-06	0
C3125	1.31925	0.0541675	0	0.0245322	0
CGA429	0.0179565	1.68611	0	4.39996e-06	0
N46	0.000265585	0.669952	8.03069e-43	1.54866e-06	0
C985	0.0261526	2.23104	0	4.29212e-06	0
CGA382	0.0379256	1.24283	0	8.10599e-06	0
N47	0.233519	0.0274554	2.00823e-42	0.000151628	0
N48	0.00290999	0.0555311	3.46809e-42	1.75944e-06	0
C12265	0.429471	0.0259892	0	5.22342e-06	0
N49	0.00189102	1.53507	2.54954e-40	2.20362e-06	0
C404	0.00911147	1.07229	0	1.01843e-07	0
Cl11778	0.0293122	0.0924963	0	1.01843e-07	0
C3134	1.38333	0.0326459	0	3.32785e-05	0
N50	0.141651	0.088757	8.34308e-36	0.0920962	0
CGA311	0.0595193	0.0910057	0	0.000593773	0
N51	0.00683608	0.00181202	3.6705e-39	0.000464023	0
N52	0.00460878	0.0497823	1.77561e-41	0.000126416	0
CGA45	0.0195031	1.01084	0	3.26486e-06	0
N53	0.00771837	0.00209051	3.6984e-46	2.36412e-06	0
C3043	0.0292622	0.0262278	0	9.00734e-07	0
CGA364	0.0292622	0.0262278	0	9.00734e-07	0
C2208	0.98659	0.0231088	0	0.000129692	0
N54	0.178541	0.176191	7.27164e-35	0.35412	0
N55	0.0119307	0.0197965	8.63508e-37	0.00548798	0
CGA453	0.0208013	0.0126911	0	0.000114083	0
N56	0.00233444	0.0327554	1.33041e-44	0.000110332	0
CGA501	0.0433296	0.00479844	0	3.74982e-06	0
C3121	0.00682994	0.968299	0	3.74941e-06	0
Calparcri	0.0444846	0.0442393	0	0.00560206	0
N57	0.00301888	0.000362349	1.95661e-42	2.17622e-08	0
N58	0.0221832	0.0199497	8.69903e-38	0.000207904	0
N59	0.028833	0.0300091	8.34493e-31	1.63583e-05	0
N60	0.0119275	0.0126423	1.63513e-31	1.27991e-06	0
N61	0.0241014	0.0246044	1.96303e-34	0.952388	0
Triowe	0.0709137	0.0732925	0	0.0473877	0
N62	0.00526013	0.00501447	7.208e-37	0.0317589	0
Trijoh	0.0531577	0.0557856	0	0.0156291	0
Trimel	0.0531577	0.0557856	0	0.0156291	0
N63	0.0448167	0.0457371	8.96788e-31	4.31985e-06	0
N64	0.00447338	0.00514853	3.27626e-34	4.50222e-07	0
Trihoe	0.017794	0.0189709	0	9.37671e-08	0
Tribit	0.017794	0.0189709	0	9.37671e-08	0
Trijac	0.03101	0.0328699	0	2.51723e-06	0
N65	0.0585002	0.0584912	1.43079e-31	0.96421	0
Tricri	0.0683197	0.0718154	0	0.0355303	0
N66	0.0100319	0.0106651	6.02518e-33	0.0295098	0
Triwie	0.0387	0.0415734	0	0.00602141	0
Triqua	0.0387	0.0415734	0	0.00602141	0
N67	0.0253948	0.0211767	4.61679e-30	0.594071	0
N68	0.109427	0.110325	4.16209e-28	0.374816	0
Kinboe	0.0709482	0.0807955	0	0.0308762	0
Kinfis	0.0709482	0.0807955	0	0.0308762	0
Kinxen	0.271645	0.281405	0	0.405722	0
N69	0.0124843	0.00189064	1.26095e-38	1.09468e-06	0
N70	0.0673638	0.0616948	1.21958e-31	8.95217e-06	0
N71	0.0769272	0.0914683	2.33352e-27	4.62149e-05	0
N72	0.0133851	0.0168313	5.15233e-33	1.81441e-06	0
N73	0.0030453	0.00303947	1.6003e-36	3.39176e-08	0
Chaafr	0.018769	0.0194888	0	1.71239e-08	0
Chacha	0.018769	0.0194888	0	1.71239e-08	0
N74	0.00440844	0.00447456	3.91454e-33	3.65878e-08	0
Chacaly	0.0139228	0.0145707	0	1.96102e-08	0
Chazey	0.0139228	0.0145707	0	1.96102e-08	0
N75	0.00604811	0.00603422	5.05935e-31	1.10834e-06	0
Chadil	0.0541464	0.058333	0	3.89059e-06	0
Chasen	0.0541464	0.058333	0	3.89059e-06	0
Chanam	0.278549	0.299374	0	0.000574985	0
N76	0.0135098	0.00379091	1.35547e-33	0.0446215	0
Riebrev	2.02266	0.0278424	0	1.96078	0
N77	0.193767	1.15268	4.69169e-32	0.950655	0
N78	0.00236467	0.0111766	4.38496e-45	0.000626253	0
N79	8.50634e-05	0.000345961	1.65041e-51	2.78817e-06	0
Braset	0.0188084	0.019017	0	2.44391e-07	0
N80	0.00083578	0.000934869	1.08482e-47	2.35601e-07	0
N81	0.00747486	0.0075602	4.42655e-52	8.7764e-09	0
Bramel	0.000670723	0.000694912	0	1.16012e-11	0
Bratha	0.000670723	0.000694912	0	1.16012e-11	0
N82	0.00359763	0.00362747	2.53005e-49	8.70643e-09	0
Bradra	0.00260131	0.002681	0	8.15622e-11	0
Bratra	0.00260131	0.002681	0	8.15622e-11	0
N83	0.00850399	0.00882984	4.04918e-49	3.01526e-06	0
Bragut	0.00303808	0.00318166	0	1.96675e-08	0
Braven	0.00303808	0.00318166	0	1.96675e-08	0
N84	0.00884533	0.0164524	7.25353e-38	0.000613571	0
Brapum	0.0101348	0.011813	0	1.57248e-05	0
Bradam	0.0101348	0.011813	0	1.57248e-05	0
#+++++++++++++++++++++++++++++

#Expected number of events from root to leaf
LEAF	GAIN	LOSS	DUPLICATION	DEMI-DUPLICATION	BASE-NUMBER
B3088	0.369431	0.371132	2.97592e-29	0.999966	0
BGA709	0.33667	0.338434	3.03079e-29	0.999976	0
BGA309	0.33667	0.338434	3.03079e-29	0.999976	0
B11696	0.236065	0.237769	2.976e-29	0.999966	0
B11609	0.236065	0.237769	2.976e-29	0.999966	0
B985	0.222202	0.223906	2.97598e-29	0.999966	0
B199	0.222202	0.223906	2.97598e-29	0.999966	0
BGA89	0.214378	0.216083	2.97598e-29	0.999966	0
BGAA2	0.214378	0.216083	2.97598e-29	0.999966	0
BGA304	0.215654	0.217358	2.97598e-29	0.999966	0
BGAB1	0.215654	0.217358	2.97598e-29	0.999966	0
PGA445	0.541279	0.555318	2.74138e-29	1.00181	0
Rhaspe	0.214329	2.2191	1.45672e-24	0.00106365	0
Rhamar	0.207554	2.21192	8.78201e-23	0.000973933	0
Rhatem	0.340866	1.35331	1.88576e-28	0.00279119	0
FGA379	0.250422	1.19318	1.44707e-32	0.997355	0
F3016	0.191663	1.19302	9.61301e-30	8.79218e-05	0
F1476	0.196101	1.19743	9.61301e-30	8.78907e-05	0
Furcep	1.9176	0.684401	9.61301e-30	0.153188	0
Furpol	0.370788	0.372808	9.61302e-30	0.000266289	0
F2241	0.179011	1.18032	9.61318e-30	8.80279e-05	0
Furang	0.179011	1.18032	9.61318e-30	8.80279e-05	0
Fga490	0.185998	1.1873	9.61303e-30	8.80251e-05	0
FGA456	0.340867	0.342203	9.61301e-30	8.85518e-05	0
FGA516	0.340867	0.342203	9.61301e-30	8.85518e-05	0
F12278	0.349208	0.350544	9.61301e-30	8.85509e-05	0
Furant	0.477978	0.479436	9.61301e-30	0.000104265	0
FGA331	2.32857	0.334033	9.61301e-30	0.00014254	0
FGA465	0.211525	1.21286	9.61301e-30	8.79186e-05	0
FGA99	0.178458	1.17979	9.61301e-30	8.79006e-05	0
FGA15	0.178458	1.17979	9.61301e-30	8.79006e-05	0
FGA104	1.24957	0.277637	9.61301e-30	0.00640953	0
FGA489	0.189687	1.19102	9.61301e-30	8.76996e-05	0
FGA174	1.93556	0.448743	9.61298e-30	0.101431	0
FurbGB	0.303854	0.307693	8.81733e-30	0.000692958	0
CGA312	0.535336	0.534866	9.47108e-33	0.999984	0
CGA642	0.306721	1.30532	9.47108e-33	0.999954	0
CGA236	0.319	1.31755	9.47108e-33	0.999954	0
Calboe	0.164253	4.08091	9.87239e-33	0.999947	0
C3125	1.47572	1.6213	9.87239e-33	1.02448	0
CGA429	0.126187	3.12469	9.47123e-33	0.999949	0
C985	0.126297	4.12358	9.47108e-33	0.999943	0
CGA382	0.13807	3.13538	9.47108e-33	0.999946	0
C12265	0.765543	0.76489	9.47108e-33	0.999983	0
C404	0.347075	3.34626	9.47108e-33	0.99998	0
Cl11778	0.367276	2.36646	9.47108e-33	0.99998	0
C3134	1.71649	0.716016	9.47108e-33	1.00001	0
CGA311	0.257092	0.258187	9.34915e-33	0.999994	0
CGA45	0.228521	1.22962	9.34915e-33	0.999994	0
C3043	0.245998	0.247093	9.34915e-33	0.999994	0
CGA364	0.245998	0.247093	9.34915e-33	0.999994	0
C2208	1.191	0.192102	9.34915e-33	0.999994	0
CGA453	0.257783	0.259261	8.67796e-33	1	0
CGA501	0.282645	0.284124	8.67796e-33	1	0
C3121	0.246146	1.24762	8.67796e-33	1	0
Calparcri	0.269535	0.271013	8.6771e-33	1	0
Triowe	0.182997	0.18425	1.0068e-30	1	0
Trijoh	0.170502	0.171758	1.0068e-30	1	0
Trimel	0.170502	0.171758	1.0068e-30	1	0
Trihoe	0.155066	0.15621	1.90372e-30	0.000231967	0
Tribit	0.155066	0.15621	1.90372e-30	0.000231967	0
Trijac	0.163809	0.164961	1.90339e-30	0.00023394	0
Tricri	0.202875	0.204018	9.86171e-31	0.999966	0
Triwie	0.183287	0.184441	9.92196e-31	0.999967	0
Triqua	0.183287	0.184441	9.92196e-31	0.999967	0
Kinboe	0.252992	0.255999	4.20834e-28	0.999972	0
Kinfis	0.252992	0.255999	4.20834e-28	0.999972	0
Kinxen	0.344261	0.346284	4.62539e-30	1	0
Chaafr	0.217013	0.218166	2.33366e-27	5.96884e-05	0
Chacha	0.217013	0.218166	2.33366e-27	5.96884e-05	0
Chacaly	0.21353	0.214683	2.33366e-27	5.96936e-05	0
Chazey	0.21353	0.214683	2.33366e-27	5.96936e-05	0
Chadil	0.242008	0.243173	2.33416e-27	6.28219e-05	0
Chasen	0.242008	0.243173	2.33416e-27	6.28219e-05	0
Chanam	0.383436	0.386712	1.30557e-31	0.000586593	0
Riebrev	2.0737	0.0572764	9.95507e-33	2.0054	0
Braset	0.266058	1.21266	5.6872e-32	0.995909	0
Bramel	0.256231	1.20283	5.6872e-32	0.995909	0
Bratha	0.256231	1.20283	5.6872e-32	0.995909	0
Bradra	0.254284	1.20088	5.6872e-32	0.995909	0
Bratra	0.254284	1.20088	5.6872e-32	0.995909	0
Bragut	0.258707	1.2053	5.6872e-32	0.995909	0
Braven	0.258707	1.2053	5.6872e-32	0.995909	0
Brapum	0.26378	1.21038	5.68721e-32	0.995909	0
Bradam	0.26378	1.21038	5.68721e-32	0.995909	0
